CMDLINE pytest -sv pyarrow/tests/test_convert_builtin.py
MEM 39106.316406 1624281372.9444
MEM 39106.320312 1624281373.0473
MEM 39106.320312 1624281373.1518
MEM 39106.324219 1624281373.2538
MEM 39106.328125 1624281373.3590
MEM 39106.332031 1624281373.4639
MEM 39106.335938 1624281373.5665
MEM 39106.335938 1624281373.6717
MEM 39106.339844 1624281373.7754
MEM 39106.343750 1624281373.8805
MEM 39106.347656 1624281373.9822
MEM 39106.347656 1624281374.0826
MEM 39106.351562 1624281374.1877
MEM 39106.355469 1624281374.2883
MEM 39106.355469 1624281374.3893
MEM 39106.359375 1624281374.4944
MEM 39106.363281 1624281374.5994
MEM 39106.367188 1624281374.7002
MEM 39106.367188 1624281374.8051
MEM 39106.371094 1624281374.9079
MEM 39106.375000 1624281375.0104
MEM 39106.378906 1624281375.1128
MEM 39106.378906 1624281375.2164
MEM 39106.382812 1624281375.3216
MEM 39106.386719 1624281375.4245
MEM 39106.386719 1624281375.5279
MEM 39106.390625 1624281375.6305
MEM 39106.394531 1624281375.7310
MEM 39106.398438 1624281375.8318
MEM 39106.398438 1624281375.9338
MEM 39106.402344 1624281376.0354
MEM 39106.406250 1624281376.1388
MEM 39106.410156 1624281376.2393
MEM 39106.410156 1624281376.3444
MEM 39106.414062 1624281376.4458
MEM 39106.417969 1624281376.5510
MEM 39106.421875 1624281376.6518
MEM 39106.421875 1624281376.7555
MEM 39106.425781 1624281376.8579
MEM 39106.429688 1624281376.9582
MEM 39106.429688 1624281377.0628
MEM 39106.433594 1624281377.1638
MEM 39106.437500 1624281377.2677
MEM 39106.441406 1624281377.3710
MEM 39106.441406 1624281377.4745
MEM 39106.445312 1624281377.5776
MEM 39106.449219 1624281377.6823
MEM 39106.449219 1624281377.7828
MEM 39106.453125 1624281377.8880
MEM 39106.457031 1624281377.9893
MEM 39106.460938 1624281378.0910
MEM 39106.464844 1624281378.1956
MEM 39106.468750 1624281378.2975
MEM 39106.472656 1624281378.3978
MEM 39106.476562 1624281378.4984
MEM 39106.480469 1624281378.6026
MEM 39106.480469 1624281378.7071
MEM 39106.484375 1624281378.8098
MEM 39106.488281 1624281378.9135
MEM 39106.488281 1624281379.0140
MEM 39106.492188 1624281379.1192
MEM 39106.496094 1624281379.2243
MEM 39106.500000 1624281379.3280
MEM 39106.500000 1624281379.4306
MEM 39106.503906 1624281379.5323
MEM 39106.507812 1624281379.6354
MEM 39106.511719 1624281379.7396
MEM 39106.511719 1624281379.8447
MEM 39106.515625 1624281379.9456
MEM 39106.519531 1624281380.0477
MEM 39106.519531 1624281380.1489
MEM 39106.523438 1624281380.2497
MEM 39106.527344 1624281380.3501
MEM 39106.531250 1624281380.4550
MEM 39106.531250 1624281380.5579
MEM 39106.535156 1624281380.6612
MEM 39106.539062 1624281380.7635
MEM 39106.542969 1624281380.8646
MEM 39106.542969 1624281380.9670
MEM 39106.546875 1624281381.0701
MEM 39106.550781 1624281381.1735
MEM 39106.554688 1624281381.2745
MEM 39106.554688 1624281381.3797
MEM 39106.558594 1624281381.4808
MEM 39106.562500 1624281381.5811
MEM 39106.562500 1624281381.6854
MEM 39106.566406 1624281381.7906
MEM 39106.570312 1624281381.8954
MEM 39106.574219 1624281382.0001
MEM 39106.578125 1624281382.1008
MEM 39106.578125 1624281382.2012
MEM 39106.582031 1624281382.3021
MEM 39106.585938 1624281382.4050
MEM 39106.585938 1624281382.5102
MEM 39106.589844 1624281382.6114
MEM 39106.593750 1624281382.7165
MEM 39106.597656 1624281382.8216
MEM 39106.597656 1624281382.9244
MEM 39106.601562 1624281383.0258
MEM 39106.601562 1624281383.1299
MEM 39106.601562 1624281383.2321
MEM 39106.605469 1624281383.3367
MEM 39106.609375 1624281383.4380
MEM 39106.613281 1624281383.5393
MEM 39106.613281 1624281383.6445
MEM 39106.617188 1624281383.7455
MEM 39106.621094 1624281383.8481
MEM 39106.625000 1624281383.9532
MEM 39106.625000 1624281384.0579
MEM 39106.628906 1624281384.1630
MEM 39106.632812 1624281384.2682
MEM 39106.636719 1624281384.3689
MEM 39106.640625 1624281384.4692
MEM 39106.640625 1624281384.5711
MEM 39106.644531 1624281384.6735
MEM 39106.648438 1624281384.7744
MEM 39106.648438 1624281384.8756
MEM 39106.652344 1624281384.9766
MEM 39106.656250 1624281385.0808
MEM 39106.656250 1624281385.1851
MEM 39106.660156 1624281385.2893
MEM 39106.664062 1624281385.3912
MEM 39106.667969 1624281385.4954
MEM 39106.667969 1624281385.5995
MEM 39106.671875 1624281385.7001
MEM 39106.675781 1624281385.8011
MEM 39106.679688 1624281385.9019
MEM 39106.679688 1624281386.0071
MEM 39106.683594 1624281386.1123
MEM 39106.687500 1624281386.2175
MEM 39106.687500 1624281386.3194
MEM 39106.691406 1624281386.4244
MEM 39106.695312 1624281386.5275
MEM 39106.695312 1624281386.6318
MEM 39106.699219 1624281386.7320
MEM 39106.699219 1624281386.8327
MEM 39106.703125 1624281386.9378
MEM 39106.703125 1624281387.0398
MEM 39106.707031 1624281387.1424
MEM 39106.710938 1624281387.2459
MEM 39106.714844 1624281387.3505
MEM 39106.714844 1624281387.4551
MEM 39106.718750 1624281387.5579
MEM 39106.722656 1624281387.6591
MEM 39106.722656 1624281387.7641
MEM 39106.726562 1624281387.8664
MEM 39106.730469 1624281387.9706
MEM 39106.734375 1624281388.0744
MEM 39106.734375 1624281388.1790
MEM 39106.738281 1624281388.2830
MEM 39106.742188 1624281388.3833
MEM 39106.746094 1624281388.4861
MEM 39106.746094 1624281388.5912
MEM 39106.750000 1624281388.6953
MEM 39106.753906 1624281388.7975
MEM 39106.757812 1624281388.8978
MEM 39106.757812 1624281388.9981
MEM 39106.761719 1624281389.0988
MEM 39106.765625 1624281389.1992
MEM 39106.769531 1624281389.3025
MEM 39106.769531 1624281389.4060
MEM 39106.773438 1624281389.5078
MEM 39106.777344 1624281389.6111
MEM 39106.781250 1624281389.7150
MEM 39106.781250 1624281389.8152
MEM 39106.785156 1624281389.9201
MEM 39106.789062 1624281390.0244
MEM 39106.792969 1624281390.1296
MEM 39106.792969 1624281390.2303
MEM 39106.796875 1624281390.3307
MEM 39106.800781 1624281390.4315
MEM 39106.800781 1624281390.5320
MEM 39106.804688 1624281390.6328
MEM 39106.808594 1624281390.7379
MEM 39106.812500 1624281390.8431
MEM 39106.812500 1624281390.9474
MEM 39106.816406 1624281391.0500
MEM 39106.820312 1624281391.1552
MEM 39106.824219 1624281391.2578
MEM 39106.824219 1624281391.3601
MEM 39106.828125 1624281391.4626
MEM 39106.832031 1624281391.5670
MEM 39106.832031 1624281391.6700
MEM 39106.835938 1624281391.7730
MEM 39106.839844 1624281391.8760
MEM 39106.843750 1624281391.9806
MEM 39106.847656 1624281392.0817
MEM 39106.847656 1624281392.1823
MEM 39106.851562 1624281392.2875
MEM 39106.855469 1624281392.3896
MEM 39106.859375 1624281392.4930
MEM 39106.859375 1624281392.5973
MEM 39106.863281 1624281392.6982
MEM 39106.867188 1624281392.8029
MEM 39106.867188 1624281392.9048
MEM 39106.871094 1624281393.0078
MEM 39106.875000 1624281393.1107
MEM 39106.878906 1624281393.2155
MEM 39106.878906 1624281393.3169
MEM 39106.882812 1624281393.4189
MEM 39106.886719 1624281393.5193
MEM 39106.886719 1624281393.6243
MEM 39106.890625 1624281393.7273
MEM 39106.894531 1624281393.8302
MEM 39106.898438 1624281393.9318
MEM 39106.898438 1624281394.0324
MEM 39106.902344 1624281394.1358
MEM 39106.906250 1624281394.2410
MEM 39106.910156 1624281394.3463
MEM 39106.910156 1624281394.4507
MEM 39106.914062 1624281394.5551
MEM 39106.917969 1624281394.6554
MEM 39106.921875 1624281394.7578
MEM 39106.921875 1624281394.8581
MEM 39106.921875 1624281394.9596
MEM 39106.925781 1624281395.0639
MEM 39106.929688 1624281395.1653
MEM 39106.933594 1624281395.2691
MEM 39106.933594 1624281395.3740
MEM 39106.937500 1624281395.4743
MEM 39106.941406 1624281395.5757
MEM 39106.941406 1624281395.6793
MEM 39106.945312 1624281395.7814
MEM 39106.949219 1624281395.8862
MEM 39106.953125 1624281395.9875
MEM 39106.953125 1624281396.0897
MEM 39106.957031 1624281396.1920
MEM 39106.960938 1624281396.2924
MEM 39106.960938 1624281396.3933
MEM 39106.964844 1624281396.4953
MEM 39106.968750 1624281396.5973
MEM 39106.972656 1624281396.6993
MEM 39106.972656 1624281396.8015
MEM 39106.976562 1624281396.9034
MEM 39106.980469 1624281397.0078
MEM 39106.984375 1624281397.1121
MEM 39106.984375 1624281397.2162
MEM 39106.988281 1624281397.3171
MEM 39106.992188 1624281397.4223
MEM 39106.996094 1624281397.5243
MEM 39106.996094 1624281397.6269
MEM 39107.000000 1624281397.7289
MEM 39107.003906 1624281397.8296
MEM 39107.003906 1624281397.9300
MEM 39107.007812 1624281398.0306
MEM 39107.011719 1624281398.1313
MEM 39107.011719 1624281398.2323
MEM 39107.015625 1624281398.3328
MEM 39107.015625 1624281398.4338
MEM 39107.019531 1624281398.5359
MEM 39107.023438 1624281398.6392
MEM 39107.023438 1624281398.7405
MEM 39107.027344 1624281398.8455
MEM 39107.027344 1624281398.9459
MEM 39107.031250 1624281399.0479
MEM 39107.035156 1624281399.1506
MEM 39107.035156 1624281399.2510
MEM 39107.039062 1624281399.3515
MEM 39107.042969 1624281399.4551
MEM 39107.042969 1624281399.5578
MEM 39107.046875 1624281399.6617
MEM 39107.046875 1624281399.7640
MEM 39107.050781 1624281399.8660
MEM 39107.054688 1624281399.9708
MEM 39107.058594 1624281400.0761
MEM 39107.058594 1624281400.1772
MEM 39107.062500 1624281400.2784
MEM 39107.062500 1624281400.3797
MEM 39107.066406 1624281400.4847
MEM 39107.070312 1624281400.5876
MEM 39107.074219 1624281400.6896
MEM 39107.074219 1624281400.7912
MEM 39107.078125 1624281400.8933
MEM 39107.078125 1624281400.9980
MEM 39107.082031 1624281401.1015
MEM 39107.085938 1624281401.2055
MEM 39107.085938 1624281401.3078
MEM 39107.089844 1624281401.4081
MEM 39107.093750 1624281401.5118
MEM 39107.093750 1624281401.6147
MEM 39107.097656 1624281401.7150
MEM 39107.097656 1624281401.8162
MEM 39107.101562 1624281401.9166
MEM 39107.105469 1624281402.0206
MEM 39107.109375 1624281402.1243
MEM 39107.109375 1624281402.2256
MEM 39107.113281 1624281402.3307
MEM 39107.117188 1624281402.4321
MEM 39107.117188 1624281402.5368
MEM 39107.121094 1624281402.6393
MEM 39107.121094 1624281402.7422
MEM 39107.125000 1624281402.8472
MEM 39107.128906 1624281402.9499
MEM 39107.132812 1624281403.0502
MEM 39107.132812 1624281403.1505
MEM 39107.136719 1624281403.2539
MEM 39107.136719 1624281403.3579
MEM 39107.140625 1624281403.4627
MEM 39107.144531 1624281403.5651
MEM 39107.148438 1624281403.6677
MEM 39107.148438 1624281403.7729
MEM 39107.152344 1624281403.8780
MEM 39107.156250 1624281403.9789
MEM 39107.160156 1624281404.0822
MEM 39107.160156 1624281404.1827
MEM 39107.164062 1624281404.2831
MEM 39107.167969 1624281404.3834
MEM 39107.171875 1624281404.4839
MEM 39107.171875 1624281404.5842
MEM 39107.175781 1624281404.6893
MEM 39107.179688 1624281404.7900
MEM 39107.179688 1624281404.8952
MEM 39107.183594 1624281405.0001
MEM 39107.187500 1624281405.1026
MEM 39107.191406 1624281405.2056
MEM 39107.191406 1624281405.3097
MEM 39107.195312 1624281405.4147
MEM 39107.199219 1624281405.5189
MEM 39107.199219 1624281405.6220
MEM 39107.203125 1624281405.7242
MEM 39107.207031 1624281405.8274
MEM 39107.210938 1624281405.9278
MEM 39107.210938 1624281406.0309
MEM 39107.214844 1624281406.1311
MEM 39107.218750 1624281406.2315
MEM 39107.222656 1624281406.3333
MEM 39107.222656 1624281406.4340
MEM 39107.226562 1624281406.5343
MEM 39107.230469 1624281406.6376
MEM 39107.234375 1624281406.7394
MEM 39107.238281 1624281406.8432
MEM 39107.238281 1624281406.9474
MEM 39107.242188 1624281407.0483
MEM 39107.242188 1624281407.1493
MEM 39107.246094 1624281407.2513
MEM 39107.250000 1624281407.3559
MEM 39107.250000 1624281407.4580
MEM 39107.253906 1624281407.5631
MEM 39107.257812 1624281407.6674
MEM 39107.261719 1624281407.7680
MEM 39107.261719 1624281407.8721
MEM 39107.265625 1624281407.9759
MEM 39107.269531 1624281408.0807
MEM 39107.269531 1624281408.1825
MEM 39107.273438 1624281408.2828
MEM 39107.277344 1624281408.3846
MEM 39107.277344 1624281408.4897
MEM 39107.285156 1624281408.5902
MEM 39107.289062 1624281408.6909
MEM 39107.292969 1624281408.7952
MEM 39107.292969 1624281408.8968
MEM 39107.296875 1624281408.9997
MEM 39107.296875 1624281409.1003
MEM 39107.300781 1624281409.2044
MEM 39107.304688 1624281409.3095
MEM 39107.304688 1624281409.4123
MEM 39107.308594 1624281409.5159
MEM 39107.312500 1624281409.6162
MEM 39107.312500 1624281409.7196
MEM 39107.316406 1624281409.8242
MEM 39107.320312 1624281409.9284
MEM 39107.320312 1624281410.0301
MEM 39107.324219 1624281410.1334
MEM 39107.328125 1624281410.2336
MEM 39107.328125 1624281410.3378
MEM 39107.332031 1624281410.4393
MEM 39107.332031 1624281410.5400
MEM 39107.335938 1624281410.6431
MEM 39107.339844 1624281410.7472
MEM 39107.343750 1624281410.8499
MEM 39107.343750 1624281410.9503
MEM 39107.347656 1624281411.0550
MEM 39107.351562 1624281411.1570
MEM 39107.351562 1624281411.2577
MEM 39107.355469 1624281411.3583
MEM 39107.355469 1624281411.4592
MEM 39107.359375 1624281411.5596
MEM 39107.363281 1624281411.6638
MEM 39107.367188 1624281411.7665
MEM 39107.367188 1624281411.8681
MEM 39107.371094 1624281411.9720
MEM 39107.375000 1624281412.0772
MEM 39107.375000 1624281412.1813
MEM 39107.378906 1624281412.2858
MEM 39107.382812 1624281412.3892
MEM 39107.382812 1624281412.4901
MEM 39107.386719 1624281412.5952
MEM 39107.390625 1624281412.6969
MEM 39107.390625 1624281412.7971
MEM 39107.394531 1624281412.8992
MEM 39107.398438 1624281412.9996
MEM 39107.402344 1624281413.0999
MEM 39107.406250 1624281413.2024
MEM 39107.406250 1624281413.3046
MEM 39107.410156 1624281413.4097
MEM 39107.414062 1624281413.5102
MEM 39107.414062 1624281413.6124
MEM 39107.417969 1624281413.7139
MEM 39107.421875 1624281413.8163
MEM 39107.425781 1624281413.9211
MEM 39107.425781 1624281414.0213
MEM 39107.429688 1624281414.1230
MEM 39107.429688 1624281414.2243
MEM 39107.433594 1624281414.3252
MEM 39107.433594 1624281414.4278
MEM 39107.437500 1624281414.5312
MEM 39107.441406 1624281414.6328
MEM 39107.441406 1624281414.7337
MEM 39107.445312 1624281414.8339
MEM 39107.445312 1624281414.9352
MEM 39107.449219 1624281415.0354
MEM 39107.453125 1624281415.1378
MEM 39107.453125 1624281415.2379
MEM 39107.457031 1624281415.3381
MEM 39107.457031 1624281415.4399
MEM 39107.460938 1624281415.5402
MEM 39107.464844 1624281415.6453
MEM 39107.468750 1624281415.7472
MEM 39107.468750 1624281415.8475
MEM 39107.472656 1624281415.9497
MEM 39107.476562 1624281416.0533
MEM 39107.480469 1624281416.1577
MEM 39107.480469 1624281416.2627
MEM 39107.484375 1624281416.3634
MEM 39107.484375 1624281416.4672
MEM 39107.488281 1624281416.5676
MEM 39107.492188 1624281416.6720
MEM 39107.492188 1624281416.7747
MEM 39107.496094 1624281416.8758
MEM 39107.500000 1624281416.9779
MEM 39107.503906 1624281417.0796
MEM 39107.503906 1624281417.1818
MEM 39107.507812 1624281417.2822
MEM 39107.507812 1624281417.3838
MEM 39107.511719 1624281417.4846
MEM 39107.515625 1624281417.5872
MEM 39107.519531 1624281417.6901
MEM 39107.519531 1624281417.7953
MEM 39107.523438 1624281417.8972
MEM 39107.527344 1624281417.9975
MEM 39107.527344 1624281418.0977
MEM 39107.531250 1624281418.1986
MEM 39107.535156 1624281418.3000
MEM 39107.535156 1624281418.4052
MEM 39107.539062 1624281418.5072
MEM 39107.542969 1624281418.6077
MEM 39107.542969 1624281418.7078
MEM 39107.546875 1624281418.8125
MEM 39107.550781 1624281418.9168
MEM 39107.554688 1624281419.0189
MEM 39107.554688 1624281419.1231
MEM 39107.558594 1624281419.2248
MEM 39107.562500 1624281419.3292
MEM 39107.562500 1624281419.4304
MEM 39107.566406 1624281419.5310
MEM 39107.570312 1624281419.6316
MEM 39107.570312 1624281419.7324
MEM 39107.574219 1624281419.8375
MEM 39107.578125 1624281419.9406
MEM 39107.582031 1624281420.0447
MEM 39107.582031 1624281420.1499
MEM 39107.585938 1624281420.2505
MEM 39107.589844 1624281420.3509
MEM 39107.593750 1624281420.4543
MEM 39107.597656 1624281420.5579
MEM 39107.597656 1624281420.6619
MEM 39107.601562 1624281420.7654
MEM 39107.605469 1624281420.8705
MEM 39107.605469 1624281420.9757
MEM 39107.609375 1624281421.0769
MEM 39107.613281 1624281421.1791
MEM 39107.613281 1624281421.2807
MEM 39107.617188 1624281421.3835
MEM 39107.621094 1624281421.4841
MEM 39107.621094 1624281421.5879
MEM 39107.625000 1624281421.6926
MEM 39107.628906 1624281421.7972
MEM 39107.632812 1624281421.8977
MEM 39107.632812 1624281421.9986
MEM 39107.636719 1624281422.1007
MEM 39107.640625 1624281422.2030
MEM 39107.640625 1624281422.3081
MEM 39107.644531 1624281422.4133
MEM 39107.648438 1624281422.5175
MEM 39107.652344 1624281422.6198
MEM 39107.652344 1624281422.7249
MEM 39107.656250 1624281422.8301
MEM 39107.660156 1624281422.9328
MEM 39107.660156 1624281423.0359
MEM 39107.664062 1624281423.1392
MEM 39107.667969 1624281423.2393
MEM 39107.671875 1624281423.3401
MEM 39107.671875 1624281423.4452
MEM 39107.675781 1624281423.5472
MEM 39107.679688 1624281423.6482
MEM 39107.679688 1624281423.7491
MEM 39107.683594 1624281423.8517
MEM 39107.683594 1624281423.9554
MEM 39107.687500 1624281424.0579
MEM 39107.691406 1624281424.1630
MEM 39107.695312 1624281424.2645
MEM 39107.699219 1624281424.3696
MEM 39107.699219 1624281424.4741
MEM 39107.703125 1624281424.5744
MEM 39107.707031 1624281424.6758
MEM 39107.707031 1624281424.7801
MEM 39107.710938 1624281424.8826
MEM 39107.714844 1624281424.9832
MEM 39107.714844 1624281425.0874
MEM 39107.722656 1624281425.1916
MEM 39107.726562 1624281425.2951
MEM 39107.726562 1624281425.3977
MEM 39107.730469 1624281425.5000
MEM 39107.734375 1624281425.6005
MEM 39107.738281 1624281425.7012
MEM 39107.742188 1624281425.8015
MEM 39107.742188 1624281425.9035
MEM 39107.746094 1624281426.0084
MEM 39107.746094 1624281426.1093
MEM 39107.750000 1624281426.2138
MEM 39107.753906 1624281426.3140
MEM 39107.753906 1624281426.4183
MEM 39107.757812 1624281426.5219
MEM 39107.761719 1624281426.6242
MEM 39107.761719 1624281426.7266
MEM 39107.765625 1624281426.8268
MEM 39107.765625 1624281426.9287
MEM 39107.769531 1624281427.0322
MEM 39107.773438 1624281427.1327
MEM 39107.773438 1624281427.2329
MEM 39107.777344 1624281427.3364
MEM 39107.781250 1624281427.4383
MEM 39107.781250 1624281427.5407
MEM 39107.785156 1624281427.6451
MEM 39107.789062 1624281427.7471
MEM 39107.792969 1624281427.8506
MEM 39107.792969 1624281427.9517
MEM 39107.796875 1624281428.0552
MEM 39107.800781 1624281428.1577
MEM 39107.800781 1624281428.2585
MEM 39107.804688 1624281428.3592
MEM 39107.808594 1624281428.4640
MEM 39107.812500 1624281428.5692
MEM 39107.812500 1624281428.6714
MEM 39107.816406 1624281428.7741
MEM 39107.816406 1624281428.8745
MEM 39107.820312 1624281428.9749
MEM 39107.824219 1624281429.0774
MEM 39107.828125 1624281429.1809
MEM 39107.828125 1624281429.2856
MEM 39107.832031 1624281429.3884
MEM 39107.835938 1624281429.4914
MEM 39107.835938 1624281429.5944
MEM 39107.839844 1624281429.6951
MEM 39107.843750 1624281429.7982
MEM 39107.843750 1624281429.9033
MEM 39107.847656 1624281430.0076
MEM 39107.851562 1624281430.1124
MEM 39107.855469 1624281430.2140
MEM 39107.855469 1624281430.3151
MEM 39107.859375 1624281430.4182
MEM 39107.863281 1624281430.5228
MEM 39107.867188 1624281430.6242
MEM 39107.867188 1624281430.7253
MEM 39107.871094 1624281430.8274
MEM 39107.875000 1624281430.9306
MEM 39107.875000 1624281431.0338
MEM 39107.878906 1624281431.1351
MEM 39107.878906 1624281431.2388
MEM 39107.882812 1624281431.3392
MEM 39107.886719 1624281431.4443
MEM 39107.890625 1624281431.6132
MEM 39107.890625 1624281431.7139
MEM 39107.890625 1624281431.8147
MEM 39107.894531 1624281431.9150
MEM 39107.898438 1624281432.0194
MEM 39107.898438 1624281432.1200
MEM 39107.902344 1624281432.2250
MEM 39107.906250 1624281432.3282
MEM 39107.906250 1624281432.4288
MEM 39107.910156 1624281432.5293
MEM 39107.910156 1624281432.6301
MEM 39107.914062 1624281432.7337
MEM 39107.917969 1624281432.8386
MEM 39107.914062 1624281432.9395
MEM 39107.917969 1624281433.0412
MEM 39107.917969 1624281433.1451
MEM 39107.921875 1624281433.2454
